nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3900,38,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
4000,39,0.61,"[<ptreeopt.tree.PTree object at 0x155528464400>
 <ptreeopt.tree.PTree object at 0x155528464a90>
 <ptreeopt.tree.PTree object at 0x1555284725b0>]",3,5,10,3,10
4100,40,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4200,41,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4300,41,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4400,42,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4500,43,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4600,44,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4700,45,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4800,46,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
4900,47,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5000,48,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5100,49,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5200,50,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5300,51,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5400,52,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5500,53,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5600,54,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5700,55,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5800,56,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
5900,57,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6000,58,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6100,59,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6200,60,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6300,61,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6400,62,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6500,63,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6600,64,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6700,65,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6800,66,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
6900,67,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7000,68,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7100,69,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7200,70,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7300,71,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7400,72,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7500,73,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7600,74,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7700,75,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7800,76,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
7900,77,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8000,78,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8100,79,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8200,80,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8300,81,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8400,82,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8500,83,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8600,84,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8700,84,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8800,85,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
8900,86,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9000,87,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9100,88,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9200,89,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9300,90,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9400,91,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9500,92,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9600,93,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9700,94,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9800,95,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
9900,96,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
10000,97,0.6,"[<ptreeopt.tree.PTree object at 0x1555284bd370>
 <ptreeopt.tree.PTree object at 0x1555284bd610>
 <ptreeopt.tree.PTree object at 0x1555284bd3d0>]",3,5,10,3,10
100,1,0.73,"[<ptreeopt.tree.PTree object at 0x1555284aa2b0>
 <ptreeopt.tree.PTree object at 0x1555284aadf0>
 <ptreeopt.tree.PTree object at 0x155528422460>]",3,6,10,3,10
200,2,0.73,"[<ptreeopt.tree.PTree object at 0x1555284aa2b0>
 <ptreeopt.tree.PTree object at 0x1555284aadf0>
 <ptreeopt.tree.PTree object at 0x155528422460>]",3,6,10,3,10
300,3,0.73,"[<ptreeopt.tree.PTree object at 0x1555284aa2b0>
 <ptreeopt.tree.PTree object at 0x1555284aadf0>
 <ptreeopt.tree.PTree object at 0x155528422460>]",3,6,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x1555282a0af0>
 <ptreeopt.tree.PTree object at 0x1555282a0730>
 <ptreeopt.tree.PTree object at 0x1555282a0700>]",3,6,10,3,10
500,5,0.71,"[<ptreeopt.tree.PTree object at 0x1555282a0af0>
 <ptreeopt.tree.PTree object at 0x1555282a0730>
 <ptreeopt.tree.PTree object at 0x1555282a0700>]",3,6,10,3,10
600,5,0.71,"[<ptreeopt.tree.PTree object at 0x1555282a0af0>
 <ptreeopt.tree.PTree object at 0x1555282a0730>
 <ptreeopt.tree.PTree object at 0x1555282a0700>]",3,6,10,3,10
700,6,0.68,"[<ptreeopt.tree.PTree object at 0x155528522550>
 <ptreeopt.tree.PTree object at 0x155528522be0>
 <ptreeopt.tree.PTree object at 0x1555285223d0>]",3,6,10,3,10
800,7,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
900,8,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1000,9,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1100,10,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1200,11,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1300,12,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1400,13,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1500,14,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1600,15,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1700,16,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1800,17,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
1900,18,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2000,19,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2100,20,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2200,21,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2300,21,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2400,22,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2500,23,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2600,24,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2700,25,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2800,26,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
2900,27,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
3000,28,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
3100,29,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
3200,30,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
3300,31,0.67,"[<ptreeopt.tree.PTree object at 0x1555283e1550>
 <ptreeopt.tree.PTree object at 0x1555283e1a30>
 <ptreeopt.tree.PTree object at 0x1555283e1fd0>]",3,6,10,3,10
3400,32,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
3500,33,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
3600,34,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
3700,34,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
3800,35,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
3900,36,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4000,37,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4100,38,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4200,39,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4300,40,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4400,41,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4500,42,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4600,43,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4700,44,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4800,45,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
4900,46,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5000,47,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5100,48,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5200,49,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5300,49,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5400,50,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5500,51,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5600,52,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5700,53,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5800,54,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
5900,55,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6000,56,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6100,57,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6200,58,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6300,59,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6400,60,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6500,61,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6600,62,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6700,63,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6800,64,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
6900,65,0.58,"[<ptreeopt.tree.PTree object at 0x15552840ac10>
 <ptreeopt.tree.PTree object at 0x15552840a310>
 <ptreeopt.tree.PTree object at 0x15552840a820>]",3,6,10,3,10
