nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9800,87,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
9900,87,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
10000,88,0.37,"[<ptreeopt.tree.PTree object at 0x1555284d5df0>
 <ptreeopt.tree.PTree object at 0x1555284d5dc0>
 <ptreeopt.tree.PTree object at 0x1555284d5a00>]",1,3,10,3,10
100,1,0.59,"[<ptreeopt.tree.PTree object at 0x155528466df0>
 <ptreeopt.tree.PTree object at 0x155528466970>
 <ptreeopt.tree.PTree object at 0x1555284660a0>]",1,4,10,3,10
200,1,0.59,"[<ptreeopt.tree.PTree object at 0x155528466df0>
 <ptreeopt.tree.PTree object at 0x155528466970>
 <ptreeopt.tree.PTree object at 0x1555284660a0>]",1,4,10,3,10
300,2,0.52,"[<ptreeopt.tree.PTree object at 0x155528464880>
 <ptreeopt.tree.PTree object at 0x155528464d60>
 <ptreeopt.tree.PTree object at 0x155528464820>]",1,4,10,3,10
400,3,0.49,"[<ptreeopt.tree.PTree object at 0x1555283f8400>
 <ptreeopt.tree.PTree object at 0x1555283f8130>
 <ptreeopt.tree.PTree object at 0x1555283f81f0>]",1,4,10,3,10
500,4,0.46,"[<ptreeopt.tree.PTree object at 0x1555284bed60>
 <ptreeopt.tree.PTree object at 0x1555284bee80>
 <ptreeopt.tree.PTree object at 0x1555284beb50>]",1,4,10,3,10
600,5,0.46,"[<ptreeopt.tree.PTree object at 0x1555284bed60>
 <ptreeopt.tree.PTree object at 0x1555284bee80>
 <ptreeopt.tree.PTree object at 0x1555284beb50>]",1,4,10,3,10
700,6,0.46,"[<ptreeopt.tree.PTree object at 0x1555284bed60>
 <ptreeopt.tree.PTree object at 0x1555284bee80>
 <ptreeopt.tree.PTree object at 0x1555284beb50>]",1,4,10,3,10
800,7,0.46,"[<ptreeopt.tree.PTree object at 0x1555284bed60>
 <ptreeopt.tree.PTree object at 0x1555284bee80>
 <ptreeopt.tree.PTree object at 0x1555284beb50>]",1,4,10,3,10
900,8,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1000,9,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1100,10,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1200,11,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1300,12,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1400,12,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1500,13,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1600,14,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1700,15,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1800,16,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
1900,17,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2000,18,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2100,19,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2200,20,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2300,21,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2400,22,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2500,23,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2600,24,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2700,24,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2800,25,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
2900,26,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3000,27,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3100,28,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3200,29,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3300,30,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3400,31,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3500,32,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3600,33,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3700,34,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3800,35,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
3900,36,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4000,36,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4100,37,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4200,38,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4300,39,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4400,40,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4500,41,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4600,42,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4700,43,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4800,44,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
4900,45,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5000,45,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5100,46,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5200,47,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5300,48,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5400,49,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5500,50,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5600,51,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5700,52,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5800,53,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
5900,54,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
6000,55,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
6100,55,0.41,"[<ptreeopt.tree.PTree object at 0x15552833a1f0>
 <ptreeopt.tree.PTree object at 0x15552833ae80>
 <ptreeopt.tree.PTree object at 0x15552833a4c0>]",1,4,10,3,10
6200,56,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6300,57,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6400,58,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6500,59,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6600,60,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6700,61,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6800,62,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
6900,63,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7000,64,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7100,65,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7200,65,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7300,66,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7400,67,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7500,68,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7600,69,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7700,70,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7800,71,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
7900,72,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8000,73,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8100,74,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8200,75,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8300,76,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8400,77,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8500,77,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8600,78,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8700,79,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8800,80,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
8900,81,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9000,82,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9100,83,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9200,84,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9300,85,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9400,86,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9500,87,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9600,88,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9700,88,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9800,89,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
9900,90,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
10000,91,0.37,"[<ptreeopt.tree.PTree object at 0x155528462880>
 <ptreeopt.tree.PTree object at 0x155528462d60>
 <ptreeopt.tree.PTree object at 0x1555284623d0>]",1,4,10,3,10
100,1,0.58,"[<ptreeopt.tree.PTree object at 0x155528322580>
 <ptreeopt.tree.PTree object at 0x155528322ca0>
 <ptreeopt.tree.PTree object at 0x155528322a90>]",1,5,10,3,10
200,2,0.48,"[<ptreeopt.tree.PTree object at 0x1555287aabb0>
 <ptreeopt.tree.PTree object at 0x1555287aa1f0>
 <ptreeopt.tree.PTree object at 0x1555287aacd0>]",1,5,10,3,10
300,2,0.48,"[<ptreeopt.tree.PTree object at 0x1555287aabb0>
 <ptreeopt.tree.PTree object at 0x1555287aa1f0>
 <ptreeopt.tree.PTree object at 0x1555287aacd0>]",1,5,10,3,10
400,3,0.48,"[<ptreeopt.tree.PTree object at 0x1555287aabb0>
 <ptreeopt.tree.PTree object at 0x1555287aa1f0>
 <ptreeopt.tree.PTree object at 0x1555287aacd0>]",1,5,10,3,10
500,4,0.48,"[<ptreeopt.tree.PTree object at 0x1555287aabb0>
 <ptreeopt.tree.PTree object at 0x1555287aa1f0>
 <ptreeopt.tree.PTree object at 0x1555287aacd0>]",1,5,10,3,10
600,5,0.48,"[<ptreeopt.tree.PTree object at 0x1555287aabb0>
 <ptreeopt.tree.PTree object at 0x1555287aa1f0>
 <ptreeopt.tree.PTree object at 0x1555287aacd0>]",1,5,10,3,10
700,6,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
800,7,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
900,8,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1000,9,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1100,10,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1200,11,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1300,12,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1400,13,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1500,14,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1600,14,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1700,15,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1800,16,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
1900,17,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2000,18,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2100,19,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2200,20,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2300,21,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2400,22,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2500,23,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2600,23,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2700,24,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2800,25,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
2900,26,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
3000,27,0.42,"[<ptreeopt.tree.PTree object at 0x1555285354c0>
 <ptreeopt.tree.PTree object at 0x155528535340>
 <ptreeopt.tree.PTree object at 0x1555285353d0>]",1,5,10,3,10
