nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3000,126,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
3100,130,0.87,"[<ptreeopt.tree.PTree object at 0x1555280fe760>
 <ptreeopt.tree.PTree object at 0x1555280fe490>
 <ptreeopt.tree.PTree object at 0x1555280fe400>]",4,1,30,3,10
3200,134,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3300,139,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3400,143,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3500,147,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3600,151,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3700,155,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3800,159,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
3900,163,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4000,168,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4100,172,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4200,176,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4300,180,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4400,185,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4500,189,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4600,194,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4700,198,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4800,203,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
4900,207,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5000,211,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5100,215,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5200,219,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5300,223,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5400,227,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5500,232,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5600,236,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5700,241,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5800,245,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
5900,249,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6000,253,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6100,258,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6200,262,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6300,266,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6400,270,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6500,274,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6600,278,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6700,282,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6800,287,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
6900,291,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7000,295,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7100,299,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7200,303,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7300,307,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7400,312,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7500,316,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7600,320,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7700,324,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7800,329,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
7900,333,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8000,337,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8100,342,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8200,346,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8300,350,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8400,354,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8500,359,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8600,363,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8700,368,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8800,371,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
8900,375,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9000,380,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9100,384,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9200,388,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9300,393,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9400,397,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9500,401,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9600,406,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9700,410,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9800,414,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
9900,419,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
10000,423,0.85,"[<ptreeopt.tree.PTree object at 0x15552805bd90>
 <ptreeopt.tree.PTree object at 0x15552805bf10>
 <ptreeopt.tree.PTree object at 0x15552805ba00>]",4,1,30,3,10
100,4,0.88,"[<ptreeopt.tree.PTree object at 0x1555283b1e20>
 <ptreeopt.tree.PTree object at 0x1555283b1190>
 <ptreeopt.tree.PTree object at 0x1555283b1c70>]",4,2,30,3,10
200,8,0.88,"[<ptreeopt.tree.PTree object at 0x1555283b1e20>
 <ptreeopt.tree.PTree object at 0x1555283b1190>
 <ptreeopt.tree.PTree object at 0x1555283b1c70>]",4,2,30,3,10
300,13,0.87,"[<ptreeopt.tree.PTree object at 0x15552834b340>
 <ptreeopt.tree.PTree object at 0x15552834b1c0>
 <ptreeopt.tree.PTree object at 0x15552834b6a0>]",4,2,30,3,10
400,17,0.87,"[<ptreeopt.tree.PTree object at 0x15552834b340>
 <ptreeopt.tree.PTree object at 0x15552834b1c0>
 <ptreeopt.tree.PTree object at 0x15552834b6a0>]",4,2,30,3,10
500,21,0.87,"[<ptreeopt.tree.PTree object at 0x15552834b340>
 <ptreeopt.tree.PTree object at 0x15552834b1c0>
 <ptreeopt.tree.PTree object at 0x15552834b6a0>]",4,2,30,3,10
600,26,0.87,"[<ptreeopt.tree.PTree object at 0x15552834b340>
 <ptreeopt.tree.PTree object at 0x15552834b1c0>
 <ptreeopt.tree.PTree object at 0x15552834b6a0>]",4,2,30,3,10
700,30,0.87,"[<ptreeopt.tree.PTree object at 0x15552834b340>
 <ptreeopt.tree.PTree object at 0x15552834b1c0>
 <ptreeopt.tree.PTree object at 0x15552834b6a0>]",4,2,30,3,10
800,34,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
900,39,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1000,43,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1100,48,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1200,52,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1300,57,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1400,61,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1500,66,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1600,70,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1700,74,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1800,78,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
1900,83,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2000,87,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2100,91,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2200,95,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2300,100,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2400,104,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2500,109,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2600,113,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2700,117,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2800,122,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
2900,126,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3000,130,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3100,135,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3200,139,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3300,144,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3400,148,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3500,152,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3600,156,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3700,160,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3800,164,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
3900,168,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4000,173,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4100,177,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4200,181,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4300,185,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4400,189,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4500,194,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4600,198,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4700,202,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4800,207,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
4900,211,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5000,215,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5100,219,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5200,224,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5300,228,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5400,233,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5500,237,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5600,241,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5700,246,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5800,250,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
5900,254,0.86,"[<ptreeopt.tree.PTree object at 0x1555287d9310>
 <ptreeopt.tree.PTree object at 0x1555281baac0>
 <ptreeopt.tree.PTree object at 0x1555281bab80>]",4,2,30,3,10
6000,258,0.85,"[<ptreeopt.tree.PTree object at 0x1555283c5f40>
 <ptreeopt.tree.PTree object at 0x1555283c5760>
 <ptreeopt.tree.PTree object at 0x1555282e7a90>]",4,2,30,3,10
6100,262,0.85,"[<ptreeopt.tree.PTree object at 0x1555283c5f40>
 <ptreeopt.tree.PTree object at 0x1555283c5760>
 <ptreeopt.tree.PTree object at 0x1555282e7a90>]",4,2,30,3,10
