nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2900,28,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3000,29,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3100,30,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3200,31,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3300,32,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3400,33,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3500,34,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3600,35,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3700,36,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3800,37,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
3900,38,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4000,39,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4100,40,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4200,41,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4300,42,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4400,43,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4500,44,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4600,45,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4700,46,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4800,47,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
4900,48,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5000,49,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5100,50,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5200,51,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5300,52,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5400,53,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5500,54,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5600,55,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5700,56,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5800,57,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
5900,58,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6000,59,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6100,60,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6200,61,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6300,62,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6400,63,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6500,64,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6600,65,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6700,66,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6800,67,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
6900,68,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7000,69,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7100,70,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7200,71,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7300,72,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7400,73,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7500,74,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7600,75,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7700,76,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7800,77,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
7900,78,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8000,79,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8100,80,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8200,81,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8300,82,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8400,83,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8500,83,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8600,84,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8700,85,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8800,87,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
8900,87,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9000,89,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9100,89,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9200,90,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9300,91,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9400,92,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9500,93,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9600,94,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9700,95,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9800,96,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
9900,97,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
10000,98,0.73,"[<ptreeopt.tree.PTree object at 0x1555282dd4c0>
 <ptreeopt.tree.PTree object at 0x1555282dd430>
 <ptreeopt.tree.PTree object at 0x1555282dd3a0>]",3,5,10,3,10
100,1,0.85,"[<ptreeopt.tree.PTree object at 0x155528468cd0>
 <ptreeopt.tree.PTree object at 0x155528468c10>
 <ptreeopt.tree.PTree object at 0x1555282068b0>]",3,6,10,3,10
200,2,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
300,3,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
400,4,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
500,5,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
600,6,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
700,7,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
800,8,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
900,9,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1000,10,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1100,11,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1200,12,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1300,13,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1400,14,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1500,15,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1600,16,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1700,17,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1800,18,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
1900,19,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2000,20,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2100,21,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2200,22,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2300,24,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2400,25,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2500,26,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2600,27,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2700,28,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2800,29,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
2900,30,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3000,31,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3100,32,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3200,33,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3300,34,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3400,35,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3500,36,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3600,37,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3700,38,0.81,"[<ptreeopt.tree.PTree object at 0x15552843f310>
 <ptreeopt.tree.PTree object at 0x15552843f1f0>
 <ptreeopt.tree.PTree object at 0x15552843f220>]",3,6,10,3,10
3800,39,0.79,"[<ptreeopt.tree.PTree object at 0x155528329400>
 <ptreeopt.tree.PTree object at 0x155528329760>
 <ptreeopt.tree.PTree object at 0x1555283297f0>]",3,6,10,3,10
3900,40,0.79,"[<ptreeopt.tree.PTree object at 0x155528329400>
 <ptreeopt.tree.PTree object at 0x155528329760>
 <ptreeopt.tree.PTree object at 0x1555283297f0>]",3,6,10,3,10
4000,41,0.79,"[<ptreeopt.tree.PTree object at 0x155528329400>
 <ptreeopt.tree.PTree object at 0x155528329760>
 <ptreeopt.tree.PTree object at 0x1555283297f0>]",3,6,10,3,10
4100,42,0.79,"[<ptreeopt.tree.PTree object at 0x155528329400>
 <ptreeopt.tree.PTree object at 0x155528329760>
 <ptreeopt.tree.PTree object at 0x1555283297f0>]",3,6,10,3,10
4200,43,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4300,43,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4400,44,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4500,45,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4600,46,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4700,47,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4800,48,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
4900,49,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5000,50,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5100,51,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5200,52,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5300,53,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5400,54,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5500,55,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5600,56,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5700,57,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
5800,58,0.73,"[<ptreeopt.tree.PTree object at 0x1555283a1820>
 <ptreeopt.tree.PTree object at 0x1555283a1d60>
 <ptreeopt.tree.PTree object at 0x1555283f3370>]",3,6,10,3,10
