nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9700,91,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9800,92,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
9900,93,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
10000,94,0.68,"[<ptreeopt.tree.PTree object at 0x155528400fa0>
 <ptreeopt.tree.PTree object at 0x155528332b80>
 <ptreeopt.tree.PTree object at 0x155528332310>]",0,3,10,3,10
100,0,0.84,"[<ptreeopt.tree.PTree object at 0x1555283b1850>
 <ptreeopt.tree.PTree object at 0x1555283b1940>
 <ptreeopt.tree.PTree object at 0x1555283b1af0>]",0,4,10,3,10
200,1,0.77,"[<ptreeopt.tree.PTree object at 0x1555283b3940>
 <ptreeopt.tree.PTree object at 0x1555283b3c40>
 <ptreeopt.tree.PTree object at 0x155528468610>]",0,4,10,3,10
300,2,0.77,"[<ptreeopt.tree.PTree object at 0x1555283b3940>
 <ptreeopt.tree.PTree object at 0x1555283b3c40>
 <ptreeopt.tree.PTree object at 0x155528468610>]",0,4,10,3,10
400,3,0.77,"[<ptreeopt.tree.PTree object at 0x1555283b3940>
 <ptreeopt.tree.PTree object at 0x1555283b3c40>
 <ptreeopt.tree.PTree object at 0x155528468610>]",0,4,10,3,10
500,4,0.77,"[<ptreeopt.tree.PTree object at 0x1555283b3940>
 <ptreeopt.tree.PTree object at 0x1555283b3c40>
 <ptreeopt.tree.PTree object at 0x155528468610>]",0,4,10,3,10
600,5,0.77,"[<ptreeopt.tree.PTree object at 0x1555283b3940>
 <ptreeopt.tree.PTree object at 0x1555283b3c40>
 <ptreeopt.tree.PTree object at 0x155528468610>]",0,4,10,3,10
700,6,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
800,7,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
900,8,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1000,9,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1100,10,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1200,11,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1300,12,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1400,13,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1500,14,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1600,15,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1700,16,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1800,17,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
1900,18,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2000,19,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2100,20,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2200,21,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2300,22,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2400,23,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2500,24,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2600,25,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2700,26,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2800,26,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
2900,27,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
3000,28,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
3100,29,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
3200,30,0.76,"[<ptreeopt.tree.PTree object at 0x1555282bccd0>
 <ptreeopt.tree.PTree object at 0x1555282bcca0>
 <ptreeopt.tree.PTree object at 0x1555282bcbb0>]",0,4,10,3,10
3300,31,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3400,32,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3500,33,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3600,34,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3700,35,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3800,36,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
3900,37,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4000,38,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4100,39,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4200,40,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4300,41,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4400,42,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4500,43,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4600,44,0.75,"[<ptreeopt.tree.PTree object at 0x1555284f00d0>
 <ptreeopt.tree.PTree object at 0x1555553ad730>
 <ptreeopt.tree.PTree object at 0x1555284e3880>]",0,4,10,3,10
4700,45,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
4800,46,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
4900,47,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5000,47,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5100,48,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5200,49,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5300,50,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5400,51,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5500,52,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5600,53,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5700,54,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5800,55,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
5900,56,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6000,57,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6100,58,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6200,59,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6300,60,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6400,61,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6500,62,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6600,63,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6700,64,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6800,64,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
6900,65,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7000,66,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7100,67,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7200,68,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7300,69,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7400,70,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7500,71,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7600,72,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7700,73,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7800,74,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
7900,75,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8000,76,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8100,77,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8200,77,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8300,78,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8400,79,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8500,80,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8600,81,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8700,82,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8800,83,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
8900,84,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9000,85,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9100,86,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9200,87,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9300,88,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9400,88,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9500,89,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9600,90,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9700,91,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9800,92,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
9900,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
10000,94,0.69,"[<ptreeopt.tree.PTree object at 0x1555283da190>
 <ptreeopt.tree.PTree object at 0x1555283da0d0>
 <ptreeopt.tree.PTree object at 0x1555284852e0>]",0,4,10,3,10
100,0,0.81,"[<ptreeopt.tree.PTree object at 0x15552848d340>
 <ptreeopt.tree.PTree object at 0x15552848d400>
 <ptreeopt.tree.PTree object at 0x15552848d580>]",0,5,10,3,10
200,1,0.81,"[<ptreeopt.tree.PTree object at 0x15552848d340>
 <ptreeopt.tree.PTree object at 0x15552848d400>
 <ptreeopt.tree.PTree object at 0x15552848d580>]",0,5,10,3,10
300,2,0.8,"[<ptreeopt.tree.PTree object at 0x1555282cd130>
 <ptreeopt.tree.PTree object at 0x1555282cdc40>
 <ptreeopt.tree.PTree object at 0x1555282cdca0>]",0,5,10,3,10
400,4,0.8,"[<ptreeopt.tree.PTree object at 0x1555282cd130>
 <ptreeopt.tree.PTree object at 0x1555282cdc40>
 <ptreeopt.tree.PTree object at 0x1555282cdca0>]",0,5,10,3,10
500,5,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b1d90>
 <ptreeopt.tree.PTree object at 0x1555284b1fd0>
 <ptreeopt.tree.PTree object at 0x155528332be0>]",0,5,10,3,10
600,5,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b1d90>
 <ptreeopt.tree.PTree object at 0x1555284b1fd0>
 <ptreeopt.tree.PTree object at 0x155528332be0>]",0,5,10,3,10
700,6,0.78,"[<ptreeopt.tree.PTree object at 0x1555284b1d90>
 <ptreeopt.tree.PTree object at 0x1555284b1fd0>
 <ptreeopt.tree.PTree object at 0x155528332be0>]",0,5,10,3,10
800,7,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
900,8,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1000,9,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1100,10,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1200,11,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1300,12,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1400,13,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1500,14,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1600,15,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1700,16,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1800,16,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
1900,17,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2000,18,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2100,19,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2200,20,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2300,21,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2400,22,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2500,23,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2600,24,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2700,25,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
2800,26,0.7,"[<ptreeopt.tree.PTree object at 0x15552854b1f0>
 <ptreeopt.tree.PTree object at 0x15552854be80>
 <ptreeopt.tree.PTree object at 0x15552854b430>]",0,5,10,3,10
