nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
2600,25,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2700,26,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2800,27,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
2900,28,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3000,29,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3100,30,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3200,31,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3300,32,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3400,33,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3500,34,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3600,35,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3700,36,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3800,37,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
3900,38,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4000,39,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4100,40,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4200,40,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4300,41,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4400,42,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4500,43,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4600,44,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4700,45,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4800,46,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
4900,47,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5000,48,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5100,49,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5200,50,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5300,51,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5400,52,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5500,53,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5600,54,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5700,55,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5800,56,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
5900,57,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6000,58,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6100,59,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6200,60,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6300,61,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6400,62,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6500,63,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6600,64,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6700,64,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6800,65,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
6900,66,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7000,67,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7100,68,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7200,69,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7300,70,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7400,71,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7500,72,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7600,73,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7700,74,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7800,75,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
7900,76,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8000,77,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8100,78,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8200,79,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8300,80,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8400,81,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8500,82,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8600,83,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8700,84,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8800,85,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
8900,86,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9000,87,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9100,88,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9200,89,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9300,89,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9400,90,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9500,91,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9600,92,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9700,93,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9800,94,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
9900,95,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
10000,96,0.58,"[<ptreeopt.tree.PTree object at 0x1555287b08b0>
 <ptreeopt.tree.PTree object at 0x1555284b0a60>
 <ptreeopt.tree.PTree object at 0x1555287b6a90>]",5,5,10,3,10
100,1,0.71,"[<ptreeopt.tree.PTree object at 0x1555284ddaf0>
 <ptreeopt.tree.PTree object at 0x1555284dd1c0>
 <ptreeopt.tree.PTree object at 0x1555284dd190>]",5,6,10,3,10
200,1,0.71,"[<ptreeopt.tree.PTree object at 0x1555284ddaf0>
 <ptreeopt.tree.PTree object at 0x1555284dd1c0>
 <ptreeopt.tree.PTree object at 0x1555284dd190>]",5,6,10,3,10
300,2,0.71,"[<ptreeopt.tree.PTree object at 0x1555284ddaf0>
 <ptreeopt.tree.PTree object at 0x1555284dd1c0>
 <ptreeopt.tree.PTree object at 0x1555284dd190>]",5,6,10,3,10
400,3,0.71,"[<ptreeopt.tree.PTree object at 0x1555284ddaf0>
 <ptreeopt.tree.PTree object at 0x1555284dd1c0>
 <ptreeopt.tree.PTree object at 0x1555284dd190>]",5,6,10,3,10
500,4,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
600,5,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
700,6,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
800,7,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
900,8,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
1000,9,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
1100,10,0.66,"[<ptreeopt.tree.PTree object at 0x15552831ecd0>
 <ptreeopt.tree.PTree object at 0x15552831ed90>
 <ptreeopt.tree.PTree object at 0x15552831e190>]",5,6,10,3,10
1200,11,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1300,12,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1400,13,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1500,14,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1600,15,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1700,16,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1800,17,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
1900,18,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2000,18,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2100,19,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2200,20,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2300,21,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2400,22,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2500,23,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2600,24,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2700,25,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2800,26,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
2900,27,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3000,28,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3100,29,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3200,30,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3300,31,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3400,32,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3500,32,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3600,33,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3700,34,0.6,"[<ptreeopt.tree.PTree object at 0x155528483be0>
 <ptreeopt.tree.PTree object at 0x155528483100>
 <ptreeopt.tree.PTree object at 0x155528483700>]",5,6,10,3,10
3800,35,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
3900,36,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4000,37,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4100,38,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4200,39,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4300,40,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4400,41,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4500,42,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4600,43,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4700,44,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4800,45,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
4900,46,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5000,47,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5100,48,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5200,49,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5300,49,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5400,50,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5500,51,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5600,52,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
5700,53,0.59,"[<ptreeopt.tree.PTree object at 0x15552845ab80>
 <ptreeopt.tree.PTree object at 0x15552845ac70>
 <ptreeopt.tree.PTree object at 0x15552845ae50>]",5,6,10,3,10
