nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
6900,62,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7000,63,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7100,64,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7200,65,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7300,66,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7400,67,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7500,68,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7600,69,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7700,69,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7800,70,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
7900,71,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8000,72,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8100,73,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8200,74,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8300,75,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8400,76,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8500,77,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8600,78,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8700,79,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8800,80,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
8900,81,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9000,82,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9100,83,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9200,84,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9300,85,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9400,86,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9500,87,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9600,88,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9700,88,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9800,89,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
9900,90,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
10000,91,0.0,"[<ptreeopt.tree.PTree object at 0x15552844e130>
 <ptreeopt.tree.PTree object at 0x155528348a90>
 <ptreeopt.tree.PTree object at 0x15552854bf40>]",4,2,10,3,10
100,0,0.24,"[<ptreeopt.tree.PTree object at 0x155528302370>
 <ptreeopt.tree.PTree object at 0x155528302e20>
 <ptreeopt.tree.PTree object at 0x155528302400>]",4,3,10,3,10
200,1,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
300,3,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
400,4,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
500,4,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
600,5,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
700,6,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
800,7,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
900,8,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1000,9,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1100,10,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1200,11,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1300,12,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1400,13,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1500,14,0.02,"[<ptreeopt.tree.PTree object at 0x15552847eb80>
 <ptreeopt.tree.PTree object at 0x15552847eeb0>
 <ptreeopt.tree.PTree object at 0x15552847e0d0>]",4,3,10,3,10
1600,15,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
1700,16,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
1800,17,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
1900,18,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2000,18,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2100,19,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2200,20,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2300,21,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2400,22,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2500,23,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2600,24,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2700,25,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2800,26,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
2900,27,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3000,28,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3100,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3200,29,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3300,30,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3400,31,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3500,32,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3600,33,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3700,34,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3800,35,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
3900,36,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4000,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4100,37,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4200,38,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4300,39,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4400,40,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4500,41,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4600,42,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4700,43,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4800,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
4900,44,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5000,45,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5100,46,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5200,47,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5300,48,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5400,49,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5500,50,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5600,51,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5700,52,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5800,53,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
5900,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6000,54,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6100,55,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6200,56,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6300,57,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6400,58,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6500,59,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6600,60,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6700,61,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6800,62,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
6900,63,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7000,63,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7100,64,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7200,65,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7300,66,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7400,67,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7500,68,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7600,69,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7700,70,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7800,71,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
7900,72,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8000,73,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8100,74,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8200,75,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8300,76,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8400,77,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8500,78,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8600,79,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8700,79,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8800,80,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
8900,81,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9000,82,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9100,83,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9200,84,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9300,85,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9400,86,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9500,87,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9600,88,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9700,89,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9800,90,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
9900,91,0.0,"[<ptreeopt.tree.PTree object at 0x1555283dae80>
 <ptreeopt.tree.PTree object at 0x15552e6c5670>
 <ptreeopt.tree.PTree object at 0x1555281fdeb0>]",4,3,10,3,10
