nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3600,33,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3700,34,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3800,35,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
3900,36,0.55,"[<ptreeopt.tree.PTree object at 0x1555284e94f0>
 <ptreeopt.tree.PTree object at 0x1555284e9fa0>
 <ptreeopt.tree.PTree object at 0x1555284e99a0>]",3,5,10,3,10
4000,37,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4100,38,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4200,38,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4300,39,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4400,40,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4500,41,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4600,42,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4700,43,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4800,44,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
4900,45,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5000,46,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5100,47,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5200,48,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5300,49,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5400,50,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5500,50,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5600,51,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5700,52,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5800,53,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
5900,54,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6000,55,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6100,56,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6200,57,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6300,58,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6400,59,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6500,59,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6600,60,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6700,61,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6800,62,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
6900,63,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7000,64,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7100,65,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7200,66,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7300,67,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7400,68,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7500,69,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7600,69,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7700,70,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7800,71,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
7900,72,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8000,73,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8100,74,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8200,75,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8300,76,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8400,77,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8500,78,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8600,79,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8700,80,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8800,81,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
8900,81,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9000,82,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9100,83,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9200,84,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9300,85,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9400,86,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9500,87,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9600,88,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9700,89,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9800,90,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
9900,91,0.54,"[<ptreeopt.tree.PTree object at 0x15552851d7f0>
 <ptreeopt.tree.PTree object at 0x15552851d310>
 <ptreeopt.tree.PTree object at 0x15552851dd60>]",3,5,10,3,10
10000,92,0.52,"[<ptreeopt.tree.PTree object at 0x1555283931f0>
 <ptreeopt.tree.PTree object at 0x155528393580>
 <ptreeopt.tree.PTree object at 0x155528393550>]",3,5,10,3,10
100,1,0.84,"[<ptreeopt.tree.PTree object at 0x1555282c4790>
 <ptreeopt.tree.PTree object at 0x1555282c4f70>
 <ptreeopt.tree.PTree object at 0x1555282c4a30>]",3,6,10,3,10
200,2,0.84,"[<ptreeopt.tree.PTree object at 0x1555282c4790>
 <ptreeopt.tree.PTree object at 0x1555282c4f70>
 <ptreeopt.tree.PTree object at 0x1555282c4a30>]",3,6,10,3,10
300,3,0.76,"[<ptreeopt.tree.PTree object at 0x15552838a850>
 <ptreeopt.tree.PTree object at 0x15552838af10>
 <ptreeopt.tree.PTree object at 0x15552838a700>]",3,6,10,3,10
400,4,0.71,"[<ptreeopt.tree.PTree object at 0x15552875dfa0>
 <ptreeopt.tree.PTree object at 0x15552875de50>
 <ptreeopt.tree.PTree object at 0x15552875d760>]",3,6,10,3,10
500,4,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
600,5,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
700,6,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
800,7,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
900,8,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
1000,9,0.65,"[<ptreeopt.tree.PTree object at 0x155528506e50>
 <ptreeopt.tree.PTree object at 0x1555285069a0>
 <ptreeopt.tree.PTree object at 0x155528506dc0>]",3,6,10,3,10
1100,10,0.63,"[<ptreeopt.tree.PTree object at 0x1555283cdc40>
 <ptreeopt.tree.PTree object at 0x15552837f5e0>
 <ptreeopt.tree.PTree object at 0x1555282c4ac0>]",3,6,10,3,10
1200,11,0.63,"[<ptreeopt.tree.PTree object at 0x1555283cdc40>
 <ptreeopt.tree.PTree object at 0x15552837f5e0>
 <ptreeopt.tree.PTree object at 0x1555282c4ac0>]",3,6,10,3,10
1300,12,0.63,"[<ptreeopt.tree.PTree object at 0x1555283cdc40>
 <ptreeopt.tree.PTree object at 0x15552837f5e0>
 <ptreeopt.tree.PTree object at 0x1555282c4ac0>]",3,6,10,3,10
1400,13,0.63,"[<ptreeopt.tree.PTree object at 0x1555283cdc40>
 <ptreeopt.tree.PTree object at 0x15552837f5e0>
 <ptreeopt.tree.PTree object at 0x1555282c4ac0>]",3,6,10,3,10
1500,14,0.63,"[<ptreeopt.tree.PTree object at 0x1555283cdc40>
 <ptreeopt.tree.PTree object at 0x15552837f5e0>
 <ptreeopt.tree.PTree object at 0x1555282c4ac0>]",3,6,10,3,10
1600,15,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
1700,16,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
1800,17,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
1900,18,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2000,19,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2100,20,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2200,21,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2300,21,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2400,22,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2500,23,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2600,24,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2700,25,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2800,26,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
2900,27,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3000,28,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3100,29,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3200,30,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3300,31,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3400,32,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3500,33,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3600,34,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3700,35,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3800,36,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
3900,37,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4000,38,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4100,39,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4200,40,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4300,41,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4400,42,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4500,43,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4600,44,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4700,44,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4800,45,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
4900,46,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5000,47,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5100,48,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5200,49,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5300,50,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5400,51,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5500,52,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5600,53,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5700,54,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5800,55,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
5900,56,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6000,57,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6100,58,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6200,59,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6300,60,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6400,61,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6500,62,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6600,63,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6700,64,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
6800,65,0.56,"[<ptreeopt.tree.PTree object at 0x15552832c970>
 <ptreeopt.tree.PTree object at 0x15552832cc10>
 <ptreeopt.tree.PTree object at 0x15552875f190>]",3,6,10,3,10
