nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9800,92,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
9900,93,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
10000,94,0.42,"[<ptreeopt.tree.PTree object at 0x15552854ee20>
 <ptreeopt.tree.PTree object at 0x15552854e8b0>
 <ptreeopt.tree.PTree object at 0x15552833ec10>]",2,3,10,3,10
100,1,0.55,"[<ptreeopt.tree.PTree object at 0x1555283025b0>
 <ptreeopt.tree.PTree object at 0x155528302580>
 <ptreeopt.tree.PTree object at 0x155528302640>]",2,4,10,3,10
200,1,0.55,"[<ptreeopt.tree.PTree object at 0x1555283025b0>
 <ptreeopt.tree.PTree object at 0x155528302580>
 <ptreeopt.tree.PTree object at 0x155528302640>]",2,4,10,3,10
300,2,0.52,"[<ptreeopt.tree.PTree object at 0x155528490b80>
 <ptreeopt.tree.PTree object at 0x1555284904c0>
 <ptreeopt.tree.PTree object at 0x1555284908e0>]",2,4,10,3,10
400,3,0.52,"[<ptreeopt.tree.PTree object at 0x155528490b80>
 <ptreeopt.tree.PTree object at 0x1555284904c0>
 <ptreeopt.tree.PTree object at 0x1555284908e0>]",2,4,10,3,10
500,4,0.52,"[<ptreeopt.tree.PTree object at 0x155528490b80>
 <ptreeopt.tree.PTree object at 0x1555284904c0>
 <ptreeopt.tree.PTree object at 0x1555284908e0>]",2,4,10,3,10
600,5,0.5,"[<ptreeopt.tree.PTree object at 0x1555283406a0>
 <ptreeopt.tree.PTree object at 0x155528340250>
 <ptreeopt.tree.PTree object at 0x155528340520>]",2,4,10,3,10
700,6,0.5,"[<ptreeopt.tree.PTree object at 0x1555283406a0>
 <ptreeopt.tree.PTree object at 0x155528340250>
 <ptreeopt.tree.PTree object at 0x155528340520>]",2,4,10,3,10
800,7,0.5,"[<ptreeopt.tree.PTree object at 0x1555283406a0>
 <ptreeopt.tree.PTree object at 0x155528340250>
 <ptreeopt.tree.PTree object at 0x155528340520>]",2,4,10,3,10
900,8,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1000,9,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1100,10,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1200,11,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1300,12,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1400,13,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1500,14,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1600,15,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1700,16,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1800,17,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
1900,18,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2000,19,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2100,20,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2200,21,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2300,22,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2400,23,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2500,24,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2600,25,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2700,26,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2800,27,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
2900,28,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
3000,29,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
3100,30,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
3200,31,0.48,"[<ptreeopt.tree.PTree object at 0x1555282e1e20>
 <ptreeopt.tree.PTree object at 0x1555282e1df0>
 <ptreeopt.tree.PTree object at 0x1555282e1fa0>]",2,4,10,3,10
3300,32,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3400,33,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3500,34,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3600,35,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3700,36,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3800,37,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
3900,38,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4000,39,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4100,40,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4200,41,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4300,42,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4400,43,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4500,44,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4600,45,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4700,46,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4800,47,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
4900,48,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5000,48,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5100,49,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5200,50,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5300,51,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5400,52,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5500,53,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5600,54,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5700,55,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5800,56,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
5900,57,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6000,58,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6100,59,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6200,60,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6300,61,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6400,62,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6500,63,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6600,64,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6700,65,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6800,66,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
6900,67,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7000,68,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7100,69,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7200,70,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7300,71,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7400,71,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7500,72,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7600,73,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7700,74,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7800,75,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
7900,76,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8000,77,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8100,78,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8200,79,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8300,80,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8400,81,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8500,82,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8600,83,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8700,84,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8800,85,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
8900,86,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9000,87,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9100,88,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9200,88,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9300,89,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9400,90,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9500,91,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9600,92,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9700,93,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9800,94,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
9900,95,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
10000,96,0.47,"[<ptreeopt.tree.PTree object at 0x1555282f3df0>
 <ptreeopt.tree.PTree object at 0x1555282f3eb0>
 <ptreeopt.tree.PTree object at 0x1555282f34f0>]",2,4,10,3,10
100,1,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
200,2,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
300,3,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
400,3,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
500,4,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
600,5,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
700,6,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
800,7,0.5,"[<ptreeopt.tree.PTree object at 0x15552845ec10>
 <ptreeopt.tree.PTree object at 0x15552845e400>
 <ptreeopt.tree.PTree object at 0x15552845e610>]",2,5,10,3,10
900,8,0.47,"[<ptreeopt.tree.PTree object at 0x15552832c490>
 <ptreeopt.tree.PTree object at 0x15552832c850>
 <ptreeopt.tree.PTree object at 0x15552832c940>]",2,5,10,3,10
1000,9,0.47,"[<ptreeopt.tree.PTree object at 0x15552832c490>
 <ptreeopt.tree.PTree object at 0x15552832c850>
 <ptreeopt.tree.PTree object at 0x15552832c940>]",2,5,10,3,10
1100,10,0.47,"[<ptreeopt.tree.PTree object at 0x15552832c490>
 <ptreeopt.tree.PTree object at 0x15552832c850>
 <ptreeopt.tree.PTree object at 0x15552832c940>]",2,5,10,3,10
1200,11,0.47,"[<ptreeopt.tree.PTree object at 0x15552832c490>
 <ptreeopt.tree.PTree object at 0x15552832c850>
 <ptreeopt.tree.PTree object at 0x15552832c940>]",2,5,10,3,10
1300,12,0.47,"[<ptreeopt.tree.PTree object at 0x15552832c490>
 <ptreeopt.tree.PTree object at 0x15552832c850>
 <ptreeopt.tree.PTree object at 0x15552832c940>]",2,5,10,3,10
1400,13,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
1500,13,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
1600,14,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
1700,15,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
1800,16,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
1900,18,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2000,19,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2100,20,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2200,20,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2300,21,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2400,22,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2500,23,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
2600,24,0.45,"[<ptreeopt.tree.PTree object at 0x1555282a83d0>
 <ptreeopt.tree.PTree object at 0x1555282a8220>
 <ptreeopt.tree.PTree object at 0x1555282a81c0>]",2,5,10,3,10
