nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9500,90,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9600,91,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9700,92,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9800,93,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
9900,94,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
10000,95,0.71,"[<ptreeopt.tree.PTree object at 0x15552834e820>
 <ptreeopt.tree.PTree object at 0x15552834edc0>
 <ptreeopt.tree.PTree object at 0x15552834e250>]",1,3,10,3,10
100,1,0.83,"[<ptreeopt.tree.PTree object at 0x1555284f7400>
 <ptreeopt.tree.PTree object at 0x1555284f7370>
 <ptreeopt.tree.PTree object at 0x15552848fbb0>]",1,4,10,3,10
200,2,0.82,"[<ptreeopt.tree.PTree object at 0x1555283c5d60>
 <ptreeopt.tree.PTree object at 0x1555283c5e80>
 <ptreeopt.tree.PTree object at 0x1555283c5ca0>]",1,4,10,3,10
300,3,0.82,"[<ptreeopt.tree.PTree object at 0x1555283c5d60>
 <ptreeopt.tree.PTree object at 0x1555283c5e80>
 <ptreeopt.tree.PTree object at 0x1555283c5ca0>]",1,4,10,3,10
400,4,0.8,"[<ptreeopt.tree.PTree object at 0x1555282e88b0>
 <ptreeopt.tree.PTree object at 0x1555282e85e0>
 <ptreeopt.tree.PTree object at 0x1555282e8280>]",1,4,10,3,10
500,5,0.8,"[<ptreeopt.tree.PTree object at 0x1555282e88b0>
 <ptreeopt.tree.PTree object at 0x1555282e85e0>
 <ptreeopt.tree.PTree object at 0x1555282e8280>]",1,4,10,3,10
600,6,0.8,"[<ptreeopt.tree.PTree object at 0x1555282e88b0>
 <ptreeopt.tree.PTree object at 0x1555282e85e0>
 <ptreeopt.tree.PTree object at 0x1555282e8280>]",1,4,10,3,10
700,7,0.74,"[<ptreeopt.tree.PTree object at 0x1555283260d0>
 <ptreeopt.tree.PTree object at 0x155528326a60>
 <ptreeopt.tree.PTree object at 0x155528326250>]",1,4,10,3,10
800,7,0.74,"[<ptreeopt.tree.PTree object at 0x1555283260d0>
 <ptreeopt.tree.PTree object at 0x155528326a60>
 <ptreeopt.tree.PTree object at 0x155528326250>]",1,4,10,3,10
900,8,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1000,9,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1100,10,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1200,11,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1300,12,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1400,13,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1500,14,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1600,15,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1700,16,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1800,17,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
1900,18,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2000,19,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2100,20,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2200,21,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2300,22,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2400,22,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2500,23,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2600,24,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2700,25,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2800,26,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
2900,27,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3000,28,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3100,29,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3200,30,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3300,31,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3400,32,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3500,33,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3600,34,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3700,35,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3800,36,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
3900,36,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
4000,37,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
4100,38,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
4200,39,0.72,"[<ptreeopt.tree.PTree object at 0x1555283d7ac0>
 <ptreeopt.tree.PTree object at 0x1555283d7d00>
 <ptreeopt.tree.PTree object at 0x1555283d72e0>]",1,4,10,3,10
4300,40,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4400,41,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4500,42,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4600,43,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4700,44,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4800,45,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
4900,46,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5000,47,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5100,48,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5200,48,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5300,49,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5400,50,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5500,51,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5600,52,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5700,53,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5800,54,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
5900,55,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
6000,56,0.7,"[<ptreeopt.tree.PTree object at 0x1555283e1340>
 <ptreeopt.tree.PTree object at 0x1555283e15b0>
 <ptreeopt.tree.PTree object at 0x15552851f5e0>]",1,4,10,3,10
6100,57,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6200,58,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6300,59,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6400,60,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6500,61,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6600,62,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6700,63,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6800,64,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
6900,65,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7000,66,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7100,66,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7200,67,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7300,68,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7400,69,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7500,70,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7600,71,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7700,72,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7800,73,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
7900,74,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8000,75,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8100,76,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8200,77,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8300,78,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8400,79,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8500,80,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8600,81,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8700,82,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8800,83,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
8900,84,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9000,85,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9100,86,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9200,87,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9300,87,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9400,88,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9500,89,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9600,90,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9700,91,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9800,92,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
9900,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
10000,94,0.69,"[<ptreeopt.tree.PTree object at 0x1555282dd250>
 <ptreeopt.tree.PTree object at 0x1555282ddbe0>
 <ptreeopt.tree.PTree object at 0x1555282ddf70>]",1,4,10,3,10
100,0,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
200,2,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
300,3,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
400,4,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
500,4,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
600,5,0.82,"[<ptreeopt.tree.PTree object at 0x155528468b20>
 <ptreeopt.tree.PTree object at 0x155528468dc0>
 <ptreeopt.tree.PTree object at 0x155528468eb0>]",1,5,10,3,10
700,6,0.8,"[<ptreeopt.tree.PTree object at 0x1555282ee430>
 <ptreeopt.tree.PTree object at 0x1555282ee760>
 <ptreeopt.tree.PTree object at 0x1555282eebb0>]",1,5,10,3,10
800,7,0.8,"[<ptreeopt.tree.PTree object at 0x1555282ee430>
 <ptreeopt.tree.PTree object at 0x1555282ee760>
 <ptreeopt.tree.PTree object at 0x1555282eebb0>]",1,5,10,3,10
900,8,0.8,"[<ptreeopt.tree.PTree object at 0x1555282ee430>
 <ptreeopt.tree.PTree object at 0x1555282ee760>
 <ptreeopt.tree.PTree object at 0x1555282eebb0>]",1,5,10,3,10
1000,9,0.77,"[<ptreeopt.tree.PTree object at 0x155528339340>
 <ptreeopt.tree.PTree object at 0x155528339760>
 <ptreeopt.tree.PTree object at 0x1555283398e0>]",1,5,10,3,10
1100,10,0.77,"[<ptreeopt.tree.PTree object at 0x155528339340>
 <ptreeopt.tree.PTree object at 0x155528339760>
 <ptreeopt.tree.PTree object at 0x1555283398e0>]",1,5,10,3,10
1200,11,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1300,12,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1400,13,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1500,14,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1600,15,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1700,16,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1800,17,0.75,"[<ptreeopt.tree.PTree object at 0x15552834fa30>
 <ptreeopt.tree.PTree object at 0x15552834f850>
 <ptreeopt.tree.PTree object at 0x15552834f130>]",1,5,10,3,10
1900,18,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2000,19,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2100,20,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2200,21,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2300,22,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
2400,23,0.73,"[<ptreeopt.tree.PTree object at 0x1555282f7700>
 <ptreeopt.tree.PTree object at 0x1555282f78e0>
 <ptreeopt.tree.PTree object at 0x1555282f7cd0>]",1,5,10,3,10
