nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3200,133,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3300,137,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3400,141,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3500,145,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3600,149,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3700,153,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3800,158,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
3900,162,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4000,166,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4100,170,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4200,174,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4300,179,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4400,183,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4500,187,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4600,191,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4700,196,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4800,200,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
4900,204,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5000,208,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5100,212,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5200,216,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5300,220,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5400,224,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5500,229,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5600,233,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5700,237,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5800,241,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
5900,246,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6000,250,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6100,254,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6200,258,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6300,262,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6400,266,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6500,270,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6600,274,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6700,278,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6800,282,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
6900,287,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7000,290,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7100,295,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7200,299,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7300,303,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7400,307,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7500,311,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7600,316,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7700,319,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7800,323,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
7900,327,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8000,331,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8100,336,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8200,340,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8300,344,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8400,348,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8500,352,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8600,356,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8700,360,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8800,365,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
8900,369,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9000,373,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9100,377,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9200,381,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9300,385,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9400,389,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9500,393,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9600,397,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9700,402,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9800,406,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
9900,410,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
10000,414,0.82,"[<ptreeopt.tree.PTree object at 0x1555286ad760>
 <ptreeopt.tree.PTree object at 0x1555286addc0>
 <ptreeopt.tree.PTree object at 0x1555286ad520>]",1,1,30,3,10
100,3,0.87,"[<ptreeopt.tree.PTree object at 0x1555282045e0>
 <ptreeopt.tree.PTree object at 0x155528204760>
 <ptreeopt.tree.PTree object at 0x155528204fd0>]",1,2,30,3,10
200,8,0.86,"[<ptreeopt.tree.PTree object at 0x155528364280>
 <ptreeopt.tree.PTree object at 0x155528364070>
 <ptreeopt.tree.PTree object at 0x155528364be0>]",1,2,30,3,10
300,12,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
400,16,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
500,20,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
600,24,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
700,28,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
800,33,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
900,37,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1000,41,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1100,45,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1200,49,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1300,53,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1400,57,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1500,62,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1600,66,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1700,70,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1800,74,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
1900,78,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
2000,82,0.84,"[<ptreeopt.tree.PTree object at 0x155528237af0>
 <ptreeopt.tree.PTree object at 0x155528237dc0>
 <ptreeopt.tree.PTree object at 0x1555282376d0>]",1,2,30,3,10
2100,86,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2200,90,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2300,94,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2400,98,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2500,102,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2600,106,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2700,111,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2800,115,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
2900,119,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3000,123,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3100,127,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3200,131,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3300,136,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3400,140,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3500,144,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3600,148,0.82,"[<ptreeopt.tree.PTree object at 0x1555281ee430>
 <ptreeopt.tree.PTree object at 0x1555281ee490>
 <ptreeopt.tree.PTree object at 0x1555282d0040>]",1,2,30,3,10
3700,153,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
3800,157,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
3900,161,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4000,165,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4100,169,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4200,173,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4300,178,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4400,182,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4500,186,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4600,190,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4700,195,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4800,199,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
4900,204,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5000,207,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5100,212,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5200,215,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5300,220,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5400,224,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5500,228,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5600,232,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5700,237,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5800,241,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
5900,244,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
6000,249,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
6100,253,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
6200,257,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
6300,261,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
6400,265,0.81,"[<ptreeopt.tree.PTree object at 0x155528307b20>
 <ptreeopt.tree.PTree object at 0x1555283072e0>
 <ptreeopt.tree.PTree object at 0x155528307e50>]",1,2,30,3,10
