nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
9600,92,0.69,"[<ptreeopt.tree.PTree object at 0x1555281cc310>
 <ptreeopt.tree.PTree object at 0x1555281cc100>
 <ptreeopt.tree.PTree object at 0x1555281ccd60>]",9,3,10,3,10
9700,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555281cc310>
 <ptreeopt.tree.PTree object at 0x1555281cc100>
 <ptreeopt.tree.PTree object at 0x1555281ccd60>]",9,3,10,3,10
9800,93,0.69,"[<ptreeopt.tree.PTree object at 0x1555281cc310>
 <ptreeopt.tree.PTree object at 0x1555281cc100>
 <ptreeopt.tree.PTree object at 0x1555281ccd60>]",9,3,10,3,10
9900,94,0.69,"[<ptreeopt.tree.PTree object at 0x1555281cc310>
 <ptreeopt.tree.PTree object at 0x1555281cc100>
 <ptreeopt.tree.PTree object at 0x1555281ccd60>]",9,3,10,3,10
10000,95,0.68,"[<ptreeopt.tree.PTree object at 0x1555281c54f0>
 <ptreeopt.tree.PTree object at 0x1555281c52b0>
 <ptreeopt.tree.PTree object at 0x1555281c5400>]",9,3,10,3,10
100,1,0.74,"[<ptreeopt.tree.PTree object at 0x15552854ec10>
 <ptreeopt.tree.PTree object at 0x15552854ed60>
 <ptreeopt.tree.PTree object at 0x15552854e220>]",9,4,10,3,10
200,1,0.74,"[<ptreeopt.tree.PTree object at 0x15552854ec10>
 <ptreeopt.tree.PTree object at 0x15552854ed60>
 <ptreeopt.tree.PTree object at 0x15552854e220>]",9,4,10,3,10
300,2,0.74,"[<ptreeopt.tree.PTree object at 0x15552854ec10>
 <ptreeopt.tree.PTree object at 0x15552854ed60>
 <ptreeopt.tree.PTree object at 0x15552854e220>]",9,4,10,3,10
400,3,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
500,4,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
600,5,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
700,6,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
800,7,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
900,8,0.72,"[<ptreeopt.tree.PTree object at 0x155528199820>
 <ptreeopt.tree.PTree object at 0x1555281997c0>
 <ptreeopt.tree.PTree object at 0x1555281990d0>]",9,4,10,3,10
1000,9,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1100,10,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1200,11,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1300,12,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1400,13,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1500,14,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1600,15,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1700,16,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1800,17,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
1900,18,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2000,19,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2100,20,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2200,21,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2300,22,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2400,23,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2500,24,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2600,25,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2700,26,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2800,27,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
2900,28,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3000,29,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3100,30,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3200,31,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3300,32,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3400,33,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3500,34,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3600,35,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3700,36,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3800,37,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
3900,38,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
4000,39,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
4100,40,0.69,"[<ptreeopt.tree.PTree object at 0x1555283fad30>
 <ptreeopt.tree.PTree object at 0x15552829b4f0>
 <ptreeopt.tree.PTree object at 0x15552829b280>]",9,4,10,3,10
4200,41,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4300,42,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4400,43,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4500,44,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4600,45,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4700,46,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4800,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
4900,47,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5000,48,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5100,49,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5200,50,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5300,51,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5400,52,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5500,53,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5600,54,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5700,55,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5800,56,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
5900,57,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6000,58,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6100,59,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6200,60,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6300,61,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6400,62,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6500,63,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6600,64,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6700,65,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6800,66,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
6900,67,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7000,68,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7100,69,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7200,70,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7300,71,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7400,72,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7500,73,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7600,74,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7700,75,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7800,76,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
7900,77,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8000,78,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8100,79,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8200,80,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8300,81,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8400,82,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8500,82,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8600,83,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8700,84,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8800,85,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
8900,86,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9000,87,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9100,88,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9200,89,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9300,90,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9400,91,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9500,92,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9600,93,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9700,94,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9800,95,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
9900,96,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
10000,97,0.68,"[<ptreeopt.tree.PTree object at 0x15552836a9d0>
 <ptreeopt.tree.PTree object at 0x155528332c70>
 <ptreeopt.tree.PTree object at 0x155528332e50>]",9,4,10,3,10
100,1,0.77,"[<ptreeopt.tree.PTree object at 0x155528466df0>
 <ptreeopt.tree.PTree object at 0x155528466dc0>
 <ptreeopt.tree.PTree object at 0x1555284667c0>]",9,5,10,3,10
200,2,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
300,2,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
400,3,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
500,4,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
600,5,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
700,6,0.71,"[<ptreeopt.tree.PTree object at 0x1555280e54f0>
 <ptreeopt.tree.PTree object at 0x1555280e5640>
 <ptreeopt.tree.PTree object at 0x1555280e5460>]",9,5,10,3,10
800,7,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
900,8,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1000,9,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1100,10,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1200,11,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1300,12,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1400,13,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1500,14,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1600,15,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1700,16,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1800,17,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
1900,18,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2000,19,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2100,20,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2200,21,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2300,22,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2400,23,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2500,24,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2600,25,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2700,26,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
2800,27,0.66,"[<ptreeopt.tree.PTree object at 0x1555281c88e0>
 <ptreeopt.tree.PTree object at 0x1555281c8be0>
 <ptreeopt.tree.PTree object at 0x1555281c87f0>]",9,5,10,3,10
