nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
200,1,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
300,2,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
400,3,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
500,4,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
600,5,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
700,6,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
800,7,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
900,8,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1000,9,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1100,10,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1200,11,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1300,12,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1400,13,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1500,14,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1600,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1700,15,0.57,"[<ptreeopt.tree.PTree object at 0x1555283d8f10>
 <ptreeopt.tree.PTree object at 0x1555283fc4c0>
 <ptreeopt.tree.PTree object at 0x15552838b400>]",8,4,10,3,10
1800,16,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
1900,17,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2000,18,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2100,19,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2200,20,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2300,21,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2400,22,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2500,23,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2600,24,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2700,25,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2800,26,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
2900,27,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3000,27,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3100,28,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3200,29,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3300,30,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3400,31,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3500,32,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3600,33,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3700,34,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3800,35,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
3900,36,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4000,37,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4100,38,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4200,38,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4300,39,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4400,40,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4500,41,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4600,42,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4700,43,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4800,44,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
4900,45,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5000,46,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5100,47,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5200,48,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5300,49,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5400,50,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5500,51,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5600,51,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5700,52,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5800,53,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
5900,54,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6000,55,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6100,56,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6200,57,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6300,58,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6400,59,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6500,60,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6600,61,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6700,62,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6800,63,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
6900,64,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7000,65,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7100,66,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7200,67,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7300,68,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7400,69,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7500,69,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7600,70,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7700,71,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7800,72,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
7900,73,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
8000,74,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
8100,75,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
8200,76,0.54,"[<ptreeopt.tree.PTree object at 0x1555283e4fd0>
 <ptreeopt.tree.PTree object at 0x1555283e4880>
 <ptreeopt.tree.PTree object at 0x15552854f9d0>]",8,4,10,3,10
8300,77,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8400,78,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8500,79,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8600,80,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8700,81,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8800,82,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
8900,83,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9000,84,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9100,85,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9200,86,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9300,87,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9400,88,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9500,89,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9600,90,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9700,91,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9800,92,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
9900,93,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
10000,94,0.53,"[<ptreeopt.tree.PTree object at 0x1555282077c0>
 <ptreeopt.tree.PTree object at 0x1555282074c0>
 <ptreeopt.tree.PTree object at 0x155528207c70>]",8,4,10,3,10
100,1,0.6,"[<ptreeopt.tree.PTree object at 0x1555282efee0>
 <ptreeopt.tree.PTree object at 0x1555282ef670>
 <ptreeopt.tree.PTree object at 0x1555282ef2e0>]",8,5,10,3,10
200,2,0.6,"[<ptreeopt.tree.PTree object at 0x1555282efee0>
 <ptreeopt.tree.PTree object at 0x1555282ef670>
 <ptreeopt.tree.PTree object at 0x1555282ef2e0>]",8,5,10,3,10
300,2,0.6,"[<ptreeopt.tree.PTree object at 0x1555282efee0>
 <ptreeopt.tree.PTree object at 0x1555282ef670>
 <ptreeopt.tree.PTree object at 0x1555282ef2e0>]",8,5,10,3,10
400,3,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
500,4,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
600,5,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
700,6,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
800,7,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
900,8,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1000,9,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1100,10,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1200,11,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1300,12,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1400,13,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1500,14,0.58,"[<ptreeopt.tree.PTree object at 0x1555283557f0>
 <ptreeopt.tree.PTree object at 0x1555284cccd0>
 <ptreeopt.tree.PTree object at 0x1555284cc3a0>]",8,5,10,3,10
1600,15,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
1700,16,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
1800,17,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
1900,17,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2000,18,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2100,19,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2200,20,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2300,21,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2400,22,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2500,23,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2600,24,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2700,25,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2800,26,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
2900,27,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3000,28,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
3100,29,0.53,"[<ptreeopt.tree.PTree object at 0x1555281b4340>
 <ptreeopt.tree.PTree object at 0x155528369d30>
 <ptreeopt.tree.PTree object at 0x1555283692e0>]",8,5,10,3,10
