nfe,time,best_f,best_P,instance,seed,manhattan_diam,num_units,num_sensors
3400,134,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3500,137,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3600,141,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3700,145,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3800,149,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
3900,153,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
4000,156,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
4100,160,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
4200,164,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
4300,168,0.82,"[<ptreeopt.tree.PTree object at 0x1555282b5580>
 <ptreeopt.tree.PTree object at 0x1555286c05b0>
 <ptreeopt.tree.PTree object at 0x1555286c0dc0>]",8,1,30,3,3
4400,173,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
4500,177,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
4600,181,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
4700,185,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
4800,189,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
4900,192,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5000,196,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5100,200,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5200,204,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5300,207,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5400,211,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5500,215,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5600,218,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5700,222,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5800,226,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
5900,229,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6000,234,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6100,238,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6200,242,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6300,246,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6400,250,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6500,254,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6600,258,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6700,261,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6800,265,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
6900,268,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7000,272,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7100,276,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7200,280,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7300,284,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7400,288,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7500,292,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7600,296,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7700,300,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7800,304,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
7900,308,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8000,311,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8100,315,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8200,319,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8300,322,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8400,326,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8500,330,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8600,334,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8700,337,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8800,341,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
8900,345,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9000,349,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9100,353,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9200,357,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9300,360,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9400,364,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9500,368,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9600,372,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9700,376,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9800,380,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
9900,385,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
10000,389,0.78,"[<ptreeopt.tree.PTree object at 0x155528271b80>
 <ptreeopt.tree.PTree object at 0x155528271880>
 <ptreeopt.tree.PTree object at 0x1555282717f0>]",8,1,30,3,3
100,3,0.85,"[<ptreeopt.tree.PTree object at 0x15552832b310>
 <ptreeopt.tree.PTree object at 0x15552832bf40>
 <ptreeopt.tree.PTree object at 0x15552832ba60>]",8,2,30,3,3
200,7,0.85,"[<ptreeopt.tree.PTree object at 0x15552832b310>
 <ptreeopt.tree.PTree object at 0x15552832bf40>
 <ptreeopt.tree.PTree object at 0x15552832ba60>]",8,2,30,3,3
300,11,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
400,15,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
500,19,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
600,23,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
700,27,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
800,31,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
900,36,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
1000,40,0.84,"[<ptreeopt.tree.PTree object at 0x155528195760>
 <ptreeopt.tree.PTree object at 0x155528195a30>
 <ptreeopt.tree.PTree object at 0x1555281ec280>]",8,2,30,3,3
1100,45,0.83,"[<ptreeopt.tree.PTree object at 0x1555286a1a60>
 <ptreeopt.tree.PTree object at 0x1555286a1fd0>
 <ptreeopt.tree.PTree object at 0x1555286a1790>]",8,2,30,3,3
1200,48,0.83,"[<ptreeopt.tree.PTree object at 0x1555286a1a60>
 <ptreeopt.tree.PTree object at 0x1555286a1fd0>
 <ptreeopt.tree.PTree object at 0x1555286a1790>]",8,2,30,3,3
1300,52,0.83,"[<ptreeopt.tree.PTree object at 0x1555286a1a60>
 <ptreeopt.tree.PTree object at 0x1555286a1fd0>
 <ptreeopt.tree.PTree object at 0x1555286a1790>]",8,2,30,3,3
1400,56,0.83,"[<ptreeopt.tree.PTree object at 0x1555286a1a60>
 <ptreeopt.tree.PTree object at 0x1555286a1fd0>
 <ptreeopt.tree.PTree object at 0x1555286a1790>]",8,2,30,3,3
1500,60,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
1600,64,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
1700,68,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
1800,72,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
1900,76,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2000,81,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2100,84,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2200,88,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2300,92,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2400,96,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2500,100,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2600,104,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2700,108,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2800,112,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
2900,116,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3000,120,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3100,124,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3200,128,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3300,132,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3400,136,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3500,140,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3600,144,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3700,148,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3800,152,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
3900,156,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4000,160,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4100,164,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4200,168,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4300,172,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4400,176,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4500,180,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4600,183,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4700,187,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4800,191,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
4900,195,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5000,199,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5100,202,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5200,206,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5300,210,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5400,214,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5500,218,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5600,222,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5700,226,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5800,230,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
5900,234,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
6000,238,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
6100,242,0.8,"[<ptreeopt.tree.PTree object at 0x155528390550>
 <ptreeopt.tree.PTree object at 0x1555283f5b80>
 <ptreeopt.tree.PTree object at 0x1555283f5460>]",8,2,30,3,3
6200,247,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6300,251,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6400,255,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6500,259,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6600,264,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6700,268,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
6800,272,0.79,"[<ptreeopt.tree.PTree object at 0x15552824cb80>
 <ptreeopt.tree.PTree object at 0x155528404b80>
 <ptreeopt.tree.PTree object at 0x155528404df0>]",8,2,30,3,3
